Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
PRKRA,0.995,1.075,1.003,1.015,0.911,1.058,1.053,1.056,1.043,1.094,5.93E-02,0.06071
NUP188,1.014,1.001,0.954,1.094,0.937,1.017,1.077,1.088,1.066,1.086,5.94E-02,0.06687
RAI14,1.004,0.995,1.004,0.984,1.014,1.001,0.970,0.979,0.984,0.988,5.95E-02,-0.01572
ATP5C1,0.996,1.122,1.037,1.026,0.820,1.181,1.066,1.077,1.109,1.168,5.95E-02,0.12032
CASP2,1.001,1.053,0.936,0.978,1.032,0.943,0.979,0.959,0.940,0.940,5.95E-02,-0.04792
ZCCHC6,0.971,1.074,1.089,1.048,0.819,1.183,1.092,1.162,1.046,1.125,5.96E-02,0.12153
BOD1L1,0.993,0.981,1.030,0.957,1.039,0.982,0.950,0.923,0.989,0.937,5.96E-02,-0.04388
CMC1,0.981,1.028,1.022,0.927,1.041,0.988,0.942,0.853,0.971,0.828,5.97E-02,-0.08375
CCAR2,1.008,1.067,1.048,0.973,0.903,1.115,1.054,1.074,1.032,1.079,5.97E-02,0.07088
MID1,1.007,1.003,0.987,0.984,1.020,0.986,0.967,0.965,0.975,1.002,5.97E-02,-0.02072
EXOC4,1.038,1.054,0.984,0.994,0.931,1.056,1.063,1.049,1.018,1.072,5.98E-02,0.05173
HNRNPUL2;HNRNPUL2-BSCL2,0.999,1.059,1.003,1.028,0.910,1.106,1.029,1.156,1.000,1.172,5.98E-02,0.09262
NCK1,0.998,1.005,0.978,1.029,0.990,0.998,0.954,0.956,0.989,0.967,6.00E-02,-0.02705
R3HCC1L,0.921,1.022,1.021,1.028,1.009,0.916,0.919,0.904,1.001,0.964,6.00E-02,-0.05922
BRCA1,0.959,1.004,1.034,0.960,1.043,0.944,0.983,0.903,0.987,0.909,6.01E-02,-0.05484
DHX36,1.022,0.976,1.006,0.998,0.997,1.046,1.028,1.015,1.002,1.025,6.01E-02,0.02300
DDX50,1.026,1.121,1.029,0.998,0.827,1.121,1.115,1.137,1.085,1.159,6.01E-02,0.12347
MAP2K2,1.011,1.065,0.984,1.024,0.916,1.097,1.043,1.076,1.015,1.181,6.03E-02,0.08233
SUPT16H,1.013,1.004,0.954,1.016,1.013,1.041,0.997,1.042,1.036,1.049,6.04E-02,0.03271
TYW3,0.986,1.034,0.940,1.056,0.984,1.060,0.997,1.117,1.056,1.189,6.04E-02,0.08381
ADD1,1.007,0.997,0.966,1.015,1.015,0.963,0.968,0.940,0.995,0.988,6.04E-02,-0.02925
S100A16,0.973,0.984,1.041,0.979,1.023,0.889,1.001,0.878,1.001,0.890,6.05E-02,-0.06832
ATOX1,0.965,0.970,1.052,0.970,1.043,0.898,0.998,0.946,0.961,0.895,6.06E-02,-0.06026
TEFM,1.010,1.042,1.011,1.086,0.850,1.082,1.045,1.161,1.473,1.170,6.07E-02,0.18633
RPL10A,1.062,1.111,1.116,0.945,0.766,1.265,1.152,1.241,1.035,1.154,6.08E-02,0.16929
GFER,0.978,1.037,0.968,1.012,1.005,0.890,0.944,0.851,0.994,0.989,6.08E-02,-0.06621
hCG_1984214;MRPS17,0.999,0.962,1.134,0.970,0.935,1.290,1.216,1.088,1.105,0.989,6.09E-02,0.13746
MRPL18,0.940,1.048,1.041,0.952,1.020,1.021,1.016,1.082,1.120,1.093,6.09E-02,0.06650
RAB1B,0.984,1.085,1.006,0.981,0.943,1.081,1.048,1.104,0.997,1.151,6.09E-02,0.07625
PRKAA1,1.026,1.016,1.004,0.964,0.991,0.955,1.025,0.886,0.921,0.938,6.15E-02,-0.05507
FAM192A,0.934,1.035,1.037,0.986,1.009,0.965,0.916,0.952,0.993,0.905,6.16E-02,-0.05398
RHOC,1.043,1.083,0.974,0.966,0.933,1.053,1.029,1.119,1.044,1.119,6.16E-02,0.07265
ANAPC16,0.991,0.976,1.010,1.062,0.961,0.957,0.975,0.951,0.963,0.864,6.17E-02,-0.05787
H2AFY2,1.005,1.039,1.116,0.976,0.864,1.187,1.091,1.108,1.021,1.127,6.17E-02,0.10684
FAM134C,0.954,1.039,1.051,1.031,0.925,1.069,1.105,1.029,1.059,1.046,6.17E-02,0.06166
CHMP4A,0.956,1.023,1.052,0.964,1.005,0.929,0.969,0.892,0.993,0.797,6.18E-02,-0.08428
DNAAF5,0.999,1.025,1.014,1.029,0.933,1.086,1.116,1.119,0.985,1.033,6.18E-02,0.06779
PCMTD1,1.054,1.015,0.961,1.021,0.949,1.124,1.049,1.048,1.004,1.075,6.20E-02,0.06006
NUDCD3,0.999,0.991,0.994,0.996,1.020,0.998,0.960,0.959,0.956,1.002,6.20E-02,-0.02480
LIMA1,0.982,1.030,1.051,0.933,1.004,0.982,0.947,0.852,0.979,0.860,6.22E-02,-0.07586
TAF8,1.039,0.965,1.082,0.950,0.964,0.977,0.959,0.895,0.916,0.933,6.22E-02,-0.06396
DPYSL5,1.018,1.031,1.039,1.011,0.901,1.097,1.040,1.039,1.038,1.105,6.23E-02,0.06396
PRPF4B,1.023,1.015,0.977,1.011,0.974,1.025,1.000,1.049,1.027,1.046,6.24E-02,0.02938
DPH3,0.927,1.082,1.028,0.980,0.983,0.891,0.924,0.936,0.966,0.964,6.26E-02,-0.06402
TBC1D22A,0.993,0.989,1.019,0.974,1.024,1.040,1.056,0.980,1.059,1.101,6.26E-02,0.04726
IPO9,1.039,0.973,0.937,1.047,1.005,1.021,1.019,1.077,1.071,1.143,6.27E-02,0.06631
CTR9,0.995,1.035,0.983,1.033,0.954,1.056,1.000,1.076,1.026,1.121,6.27E-02,0.05585
ZFAND5,0.963,0.968,1.075,0.947,1.046,0.932,0.995,0.847,0.957,0.840,6.28E-02,-0.08576
RANBP10,1.012,0.943,0.948,1.140,0.957,1.089,1.118,1.070,1.098,1.097,6.29E-02,0.09425
ATF2,0.919,0.993,1.043,1.030,1.015,0.892,1.013,0.832,0.969,0.848,6.30E-02,-0.08897
FAM195B,0.993,1.092,1.017,0.969,0.930,0.923,0.909,0.927,0.994,0.795,6.31E-02,-0.09059
ELF1,0.978,0.975,1.049,0.936,1.062,0.923,0.983,0.844,0.970,0.759,6.31E-02,-0.10416
KDM3B,1.017,1.006,0.983,0.987,1.006,0.980,1.012,0.947,0.964,0.933,6.32E-02,-0.03287
NOC3L,1.025,1.136,1.087,1.013,0.739,1.237,1.098,1.279,1.035,1.258,6.33E-02,0.18152
PFKFB3,1.003,0.999,0.975,1.021,1.001,1.025,1.095,1.039,0.994,1.040,6.33E-02,0.03852
SUOX,0.986,0.983,1.042,0.987,1.002,0.982,1.005,0.929,0.918,0.955,6.33E-02,-0.04217
LAS1L,0.959,1.093,1.137,1.017,0.794,1.162,1.116,1.195,1.060,1.159,6.34E-02,0.13836
RAB5C,1.008,1.036,0.931,1.057,0.968,1.063,1.037,1.101,1.029,1.223,6.36E-02,0.09061
DCP1B,0.987,1.001,1.005,1.007,1.000,0.939,1.012,0.959,0.977,0.930,6.39E-02,-0.03665
EYA4,0.982,0.980,1.041,0.988,1.009,0.894,0.959,0.902,1.003,0.789,6.39E-02,-0.09052
PANK3,1.014,0.990,0.914,1.064,1.018,1.123,1.059,1.068,0.994,1.146,6.39E-02,0.07799
LENG1,0.933,1.086,1.051,0.953,0.977,0.966,0.949,0.850,0.956,0.796,6.39E-02,-0.09666
LSM12,1.000,1.001,1.008,0.945,1.046,0.983,0.946,0.951,0.982,0.932,6.40E-02,-0.04119
UBXN1,1.005,0.998,1.008,1.043,0.947,0.963,0.934,0.974,0.950,0.987,6.40E-02,-0.03844
CEBPZ,0.969,1.119,1.160,0.987,0.765,1.202,1.061,1.175,1.190,1.166,6.41E-02,0.15870
PRRC2A,0.962,1.042,1.026,1.004,0.966,0.952,0.958,0.974,0.986,0.939,6.41E-02,-0.03812
LAMP1,0.963,1.001,1.130,1.026,0.880,1.089,1.114,1.135,1.019,1.281,6.42E-02,0.12737
RPL13,1.013,1.116,1.075,1.001,0.794,1.280,1.064,1.246,1.036,1.162,6.43E-02,0.15773
RNF113A,0.968,1.080,0.963,1.023,0.966,0.862,0.910,1.000,0.928,0.953,6.43E-02,-0.06951
IDH3A,1.032,1.056,0.999,0.963,0.950,1.076,1.028,1.059,1.020,1.060,6.43E-02,0.04861
TGM2,1.004,0.997,0.946,1.047,1.007,1.025,1.024,1.044,1.038,1.106,6.45E-02,0.04728
HTATSF1,0.982,1.000,1.033,0.969,1.015,0.981,0.949,0.954,1.003,0.938,6.45E-02,-0.03521
SSBP2,1.090,0.926,1.038,0.965,0.980,0.968,0.914,0.843,0.952,0.936,6.46E-02,-0.07746
GRWD1,1.012,1.012,0.971,1.037,0.968,1.071,1.025,1.026,1.022,1.028,6.47E-02,0.03445
EPS8L2,1.014,1.020,0.963,0.996,1.007,0.995,0.978,0.961,0.979,0.959,6.48E-02,-0.02571
GBA,0.996,1.014,0.931,1.047,1.012,1.047,1.007,1.072,1.050,1.060,6.48E-02,0.04742
AP2M1,1.057,0.991,1.011,0.984,0.957,1.133,1.017,1.076,1.011,1.060,6.48E-02,0.05934
WDR35,0.986,0.977,0.988,0.991,1.059,1.081,0.998,1.012,1.086,1.083,6.49E-02,0.05218
MKRN1,0.979,1.090,0.982,0.975,0.974,0.935,0.955,0.934,0.966,0.928,6.51E-02,-0.05635
ALDH5A1,1.023,0.972,0.992,1.005,1.009,1.009,0.975,0.955,0.948,0.967,6.53E-02,-0.02919
VAC14,1.041,1.001,0.956,1.011,0.991,1.069,0.998,1.015,1.079,1.066,6.53E-02,0.04547
KATNA1,0.981,1.045,0.929,1.082,0.963,1.041,1.019,1.086,1.088,1.150,6.54E-02,0.07656
FCF1,0.973,1.082,1.001,0.979,0.965,1.055,1.040,1.092,1.063,1.015,6.54E-02,0.05323
ENSA,0.970,1.011,1.034,0.941,1.043,0.918,0.982,0.880,0.992,0.805,6.55E-02,-0.08448
MYD88,1.013,1.016,0.994,1.045,0.933,1.035,1.041,1.118,1.005,1.127,6.56E-02,0.06525
USP4,1.004,1.037,1.051,0.988,0.921,1.077,1.069,0.998,1.056,1.117,6.56E-02,0.06344
GATC,1.027,0.953,0.992,1.008,1.020,0.993,0.978,0.962,0.957,0.919,6.57E-02,-0.03839
AP5M1,1.044,1.072,0.931,1.028,0.925,1.073,1.035,1.062,1.110,1.068,6.57E-02,0.06951
ATP2A2,0.969,1.124,1.230,0.998,0.680,1.268,1.218,1.253,1.041,1.340,6.57E-02,0.22405
SOCS6,0.988,0.973,1.080,0.977,0.981,0.986,0.954,0.909,0.970,0.892,6.58E-02,-0.05774
MED22,0.987,1.020,1.076,0.921,0.997,0.967,0.952,0.911,0.967,0.876,6.60E-02,-0.06538
PTGR1,1.041,0.919,0.940,1.036,1.064,1.073,1.084,1.043,1.042,1.086,6.61E-02,0.06571
RPL28,1.104,1.072,1.215,0.848,0.761,1.356,1.229,1.196,1.125,1.108,6.62E-02,0.20289
FKBP2,1.010,0.997,1.073,0.903,1.016,0.895,0.970,0.839,0.987,0.728,6.62E-02,-0.11608
PSMC2,1.005,1.046,1.019,0.968,0.961,1.094,1.030,1.018,1.029,1.049,6.67E-02,0.04400
PRR15,0.906,1.257,0.892,0.910,1.035,0.809,0.913,0.830,0.899,0.748,6.67E-02,-0.16020
PKM,1.021,0.986,0.964,1.024,1.006,1.013,1.125,1.082,1.001,1.048,6.68E-02,0.05377
WBSCR22,1.060,0.982,0.895,1.058,1.005,1.141,1.047,1.078,1.043,1.063,6.68E-02,0.07431
CLTCL1,1.051,0.923,0.928,1.124,0.973,1.086,1.067,1.134,1.219,1.588,6.71E-02,0.21880
MOCS2,0.993,1.027,0.971,0.963,1.046,0.985,0.889,0.952,0.970,0.962,6.72E-02,-0.04855
CHUK,0.985,1.053,0.955,0.976,1.031,1.050,0.996,1.085,1.066,1.191,6.72E-02,0.07758
TPP2,1.026,0.987,0.949,1.032,1.006,1.041,1.029,1.046,1.012,1.045,6.72E-02,0.03458
PROSC,0.979,0.964,0.998,1.042,1.016,0.892,0.915,0.991,0.968,0.982,6.73E-02,-0.05048
ATG16L1,1.033,1.000,1.036,0.996,0.935,1.115,1.080,1.025,1.017,1.038,6.74E-02,0.05476
RNF34,0.954,1.022,1.072,0.968,0.984,0.944,0.995,0.899,0.958,0.916,6.74E-02,-0.05752
DDX49,1.056,1.023,0.947,1.022,0.952,1.043,1.070,1.155,0.998,1.090,6.76E-02,0.07133
FAM50A,0.987,1.021,0.993,0.975,1.024,0.915,0.952,0.880,1.035,0.923,6.76E-02,-0.05913
PSAT1,1.027,0.965,0.922,1.054,1.031,1.035,1.032,1.093,1.046,1.088,6.76E-02,0.05857
SLC12A7,0.882,1.055,1.063,0.998,1.002,0.919,0.971,0.927,0.896,0.727,6.76E-02,-0.11209
POLR2C,1.019,1.015,1.021,0.999,0.947,1.121,1.050,1.106,0.976,1.055,6.77E-02,0.06138
MRPL40,1.004,0.966,1.102,1.026,0.903,0.921,0.986,0.901,0.926,0.846,6.78E-02,-0.08425
PNISR,0.964,0.998,1.030,0.944,1.064,0.949,0.980,0.898,0.978,0.882,6.80E-02,-0.06263
EIF2B5,1.006,1.025,0.964,1.043,0.963,1.058,1.043,1.026,1.020,1.144,6.80E-02,0.05808
POLRMT,1.019,1.040,1.105,1.069,0.767,1.269,1.083,1.172,1.020,1.316,6.80E-02,0.17197
NFKBIB,1.015,1.000,0.993,0.994,0.997,0.890,1.004,0.949,0.969,0.959,6.80E-02,-0.04599
LSM7,1.010,0.991,1.109,0.917,0.973,0.970,0.924,0.861,0.968,0.814,6.82E-02,-0.09263
CPNE1,1.031,0.984,0.948,1.011,1.026,1.062,0.997,1.054,1.034,1.059,6.83E-02,0.04109
PMS1,1.000,1.027,1.045,1.011,0.917,1.086,1.076,1.056,1.039,1.014,6.83E-02,0.05401
WDR47,1.022,0.964,0.948,1.105,0.960,1.094,1.374,1.206,1.027,1.043,6.84E-02,0.14877
MAP2K6,1.046,1.036,0.962,0.998,0.959,1.096,1.015,1.106,1.001,1.078,6.84E-02,0.05919
WAPAL,0.991,1.012,0.993,0.982,1.021,0.964,0.981,0.935,1.012,0.914,6.85E-02,-0.03907
PDCL,0.983,0.994,0.959,1.019,1.045,0.943,0.970,0.901,1.002,0.949,6.86E-02,-0.04681
MLX,0.973,1.013,0.966,0.991,1.057,0.821,1.073,0.855,0.900,0.843,6.87E-02,-0.10177
CCDC137,0.962,1.077,1.074,0.954,0.933,1.137,1.042,1.100,1.070,1.035,6.88E-02,0.07680
CLK1;CLK4,1.093,1.173,1.037,0.860,0.837,1.179,1.095,1.052,1.417,1.216,6.88E-02,0.19189
C16orf62,1.029,1.084,1.001,0.983,0.902,1.123,1.108,1.056,1.028,1.051,6.89E-02,0.07321
KPNA2,1.004,1.021,0.960,1.017,0.997,1.055,0.993,1.061,1.014,1.070,6.89E-02,0.03857
SELO,1.031,0.954,0.950,1.039,1.026,1.060,1.022,1.048,1.066,1.029,6.90E-02,0.04506
MSRB3,0.947,0.970,1.051,1.020,1.012,0.911,0.986,0.907,0.983,0.789,6.90E-02,-0.08464
PAF1,1.003,0.997,0.999,1.000,1.000,1.040,1.012,1.025,0.994,1.048,6.90E-02,0.02399
TRIAP1,0.974,1.073,1.034,0.996,0.923,0.954,0.913,0.822,0.995,0.695,6.90E-02,-0.12435
ANKRD40,1.024,0.978,0.975,0.995,1.027,0.962,0.998,0.941,0.906,0.985,6.91E-02,-0.04159
CLTC,1.017,0.989,0.949,1.029,1.015,1.021,1.011,1.041,1.041,1.078,6.91E-02,0.03842
AP3M1,1.089,0.985,0.909,1.020,0.997,1.093,1.082,1.022,1.048,1.096,6.91E-02,0.06810
SETD1A,1.039,1.003,0.998,0.989,0.971,1.060,0.987,1.068,1.028,1.049,6.95E-02,0.03845
RABGGTA,1.064,0.959,0.947,1.015,1.015,1.108,1.031,1.013,1.046,1.099,6.96E-02,0.05954
CRIP1,0.967,1.023,1.036,0.946,1.028,0.854,1.036,0.964,0.868,0.848,6.98E-02,-0.08628
ATP6V1G1,0.959,1.029,1.102,0.913,0.997,0.931,0.987,0.818,0.947,0.840,6.98E-02,-0.09515
MTRR,1.019,0.967,0.992,0.994,1.028,0.943,0.968,0.983,0.956,0.998,6.99E-02,-0.03035
SUZ12,1.007,1.029,0.989,1.018,0.957,1.069,1.007,1.037,1.012,1.093,6.99E-02,0.04347
FAM107B,0.956,1.070,0.997,0.955,1.022,0.948,0.918,0.948,0.998,0.853,7.02E-02,-0.06704
ERCC1,1.014,1.014,0.973,0.987,1.012,0.927,1.027,0.962,0.941,0.933,7.02E-02,-0.04213
HNRNPH3,1.034,1.016,1.073,0.981,0.896,0.961,0.939,0.924,0.948,0.833,7.02E-02,-0.07896
RPL13A;RPL13a,0.979,1.074,1.099,1.118,0.729,1.131,1.224,1.246,1.021,1.260,7.03E-02,0.17653
RPRD1B,0.995,0.986,1.007,0.969,1.042,0.935,0.957,0.949,1.020,0.917,7.03E-02,-0.04451
USP16,0.999,1.126,1.043,0.989,0.844,1.161,1.075,1.041,1.112,1.143,7.05E-02,0.10623
NFU1,0.990,0.976,0.999,0.980,1.056,0.967,0.984,0.971,0.969,0.947,7.06E-02,-0.03259
ADH5,1.037,0.973,0.948,1.008,1.034,1.083,1.035,1.039,1.027,1.027,7.07E-02,0.04218
ACAA1,1.061,0.977,0.945,0.978,1.039,0.903,1.003,0.940,0.950,0.918,7.07E-02,-0.05723
PIH1D1,1.018,0.989,1.033,0.972,0.987,0.992,0.938,0.929,0.989,0.837,7.08E-02,-0.06295
GAB1,1.006,0.951,1.043,1.013,0.986,0.975,0.934,0.924,1.009,0.910,7.08E-02,-0.04956
TAF9;AK6,1.130,0.886,0.936,1.013,1.035,1.090,1.141,0.994,1.142,1.260,7.08E-02,0.12556
CYTH2,0.967,1.019,0.967,1.026,1.021,0.985,0.921,0.941,0.975,0.985,7.08E-02,-0.03872
CLTB,0.965,1.077,1.013,0.949,0.997,0.944,0.929,0.943,0.988,0.812,7.08E-02,-0.07690
KIF3B,0.960,0.967,1.015,1.027,1.031,1.234,1.048,1.075,1.222,0.999,7.09E-02,0.11554
MRTO4,0.991,1.027,0.961,1.029,0.993,1.098,0.963,1.085,1.062,1.182,7.10E-02,0.07799
LGALS3BP,1.028,1.010,1.013,0.966,0.983,0.812,0.971,0.996,0.908,0.955,7.11E-02,-0.07143
FOXO3,0.909,1.041,0.988,1.000,1.062,0.894,0.916,0.950,1.002,0.815,7.14E-02,-0.08463
COG6,1.002,1.016,1.027,0.988,0.967,0.983,1.078,1.036,1.040,1.106,7.14E-02,0.04839
HADHA,1.035,1.085,1.000,0.980,0.900,1.139,1.051,1.102,1.014,1.084,7.16E-02,0.07790
ELAVL1,1.034,1.066,1.021,0.974,0.905,1.109,1.042,1.087,1.014,1.089,7.16E-02,0.06834
HRSP12,0.967,1.027,0.997,0.985,1.024,0.991,0.912,0.962,0.983,0.966,7.17E-02,-0.03723
NES,0.951,0.965,1.021,1.011,1.053,0.930,0.936,0.910,1.014,0.942,7.18E-02,-0.05358
NKAP,0.932,1.057,1.049,0.937,1.026,0.951,0.926,0.913,0.982,0.913,7.18E-02,-0.06313
COMMD8,1.012,0.933,1.056,0.930,1.068,0.943,0.972,0.812,0.970,0.815,7.19E-02,-0.09741
CNPY4,0.955,1.017,1.007,1.004,1.017,0.957,0.996,0.960,0.973,0.883,7.19E-02,-0.04607
MYEF2,0.998,1.033,1.030,0.971,0.968,0.961,0.939,0.943,1.015,0.924,7.20E-02,-0.04358
EXOC2,1.031,1.021,0.973,1.029,0.946,1.049,1.094,1.019,1.022,1.041,7.20E-02,0.04511
TRIO,1.002,1.038,1.002,0.987,0.970,1.015,1.011,1.021,1.048,1.043,7.23E-02,0.02785
HNRNPAB,0.983,0.996,1.066,0.950,1.005,0.850,0.994,0.992,0.892,0.919,7.23E-02,-0.07044
C2orf49,0.975,0.998,1.156,0.941,0.930,0.887,1.004,0.873,0.892,0.810,7.23E-02,-0.10677
POLR2A,1.022,1.081,1.036,0.994,0.867,1.092,1.075,1.135,1.020,1.098,7.23E-02,0.08405
GNL3,1.023,1.128,1.037,1.047,0.764,1.199,1.090,1.284,0.997,1.318,7.24E-02,0.17783
KIAA1143,0.961,0.993,1.060,0.966,1.020,0.951,0.978,0.915,0.988,0.854,7.25E-02,-0.06292
C21orf33,1.019,1.014,0.958,1.001,1.008,0.870,0.924,0.939,0.916,1.040,7.26E-02,-0.06227
EPHX1,1.045,1.056,1.086,0.984,0.829,1.130,1.124,1.117,1.075,1.105,7.26E-02,0.11025
ZNF830,0.948,1.065,1.021,0.984,0.982,1.003,0.956,0.923,0.946,0.891,7.27E-02,-0.05626
GTF2I,1.009,1.037,0.993,0.998,0.964,1.043,1.037,1.075,0.990,1.041,7.29E-02,0.03735
GPX4,1.037,0.988,0.907,1.084,0.983,1.051,1.077,1.073,1.112,1.026,7.29E-02,0.06779
POLG,0.955,1.150,1.009,0.952,0.934,1.114,1.024,1.116,1.119,1.076,7.29E-02,0.08986
NFKB2,1.008,0.972,0.971,1.026,1.023,0.964,0.986,0.961,0.973,0.982,7.30E-02,-0.02684
PON2,1.000,1.008,1.165,0.933,0.894,1.179,1.098,1.055,1.059,1.149,7.31E-02,0.10796
SCP2,0.998,0.995,0.988,0.943,1.076,0.970,0.939,0.909,0.975,0.954,7.32E-02,-0.05069
UBE2E1;UBE2E2,1.015,1.006,0.963,0.990,1.026,0.983,0.984,0.974,0.952,0.980,7.32E-02,-0.02544
NSL1,1.008,0.940,1.014,1.015,1.022,0.937,0.980,0.923,1.007,0.914,7.32E-02,-0.04798
UBA5,1.046,0.936,0.996,1.063,0.959,1.063,1.098,1.032,1.027,1.064,7.32E-02,0.05672
AMOTL2,0.990,1.045,1.062,0.939,0.963,0.956,0.944,0.824,1.002,0.857,7.33E-02,-0.08343
TP53RK,1.011,0.985,0.982,1.033,0.988,1.077,0.998,1.078,0.996,1.076,7.34E-02,0.04487
TAF6,1.002,1.026,1.007,1.000,0.965,1.061,1.007,1.040,1.022,1.012,7.34E-02,0.02862
GSK3A,1.051,0.981,0.935,1.074,0.958,1.106,1.045,1.122,0.988,1.187,7.34E-02,0.08952
NCKAP5,1.015,1.099,1.049,0.852,0.985,0.943,0.964,0.794,0.929,0.734,7.34E-02,-0.12711
UBR5,0.993,1.073,1.051,0.972,0.912,1.084,1.069,1.068,1.052,1.073,7.34E-02,0.06906
TBCK,1.007,1.009,0.995,0.992,0.997,1.037,1.004,1.051,0.998,1.018,7.35E-02,0.02162
RILPL1,0.979,1.042,0.998,0.979,1.002,0.961,0.923,0.900,1.022,0.950,7.36E-02,-0.04875
FASTKD2,1.027,1.008,0.955,1.034,0.975,1.039,1.082,1.008,1.068,1.018,7.36E-02,0.04280
USP48,1.011,1.002,0.986,0.984,1.017,0.974,1.009,0.951,0.971,0.977,7.37E-02,-0.02343
AGFG1,1.005,1.035,1.064,0.915,0.981,0.918,0.992,0.850,0.979,0.801,7.37E-02,-0.09201
XPC,0.944,0.995,1.097,1.122,0.841,1.266,0.977,1.069,1.226,1.259,7.37E-02,0.15937
ALKBH6,1.013,1.071,0.962,1.013,0.942,1.035,0.967,1.185,1.129,1.181,7.37E-02,0.09950
FOSB,0.925,0.982,0.972,0.930,1.191,0.873,0.884,0.863,0.986,0.808,7.38E-02,-0.11732
PPP2R5D,0.997,1.049,0.974,1.022,0.959,1.017,1.026,1.099,1.019,1.082,7.40E-02,0.04857
TMF1,0.977,0.976,1.038,1.010,1.000,0.973,0.951,0.937,1.014,0.908,7.40E-02,-0.04341
USP3,1.008,1.045,0.977,1.010,0.959,1.014,1.046,1.027,1.027,1.081,7.41E-02,0.03873
ANKRD52,1.009,1.054,1.042,0.995,0.899,1.094,1.064,1.045,1.024,1.084,7.42E-02,0.06207
PECR,1.062,0.960,1.073,0.988,0.916,1.091,1.085,1.172,1.024,1.036,7.43E-02,0.08166
RHOA,1.015,0.926,1.056,1.006,0.997,1.098,1.070,1.038,1.014,1.041,7.45E-02,0.05246
DDB1,1.011,0.967,0.961,1.040,1.022,1.029,0.999,1.049,1.052,1.083,7.47E-02,0.04240
AP1G1,1.032,1.008,0.979,1.005,0.976,1.038,1.048,0.982,1.055,1.108,7.48E-02,0.04633
GPATCH1,0.967,1.037,1.042,0.947,1.006,0.951,0.997,0.865,0.971,0.813,7.50E-02,-0.08078
NAT9,1.096,0.913,0.954,0.984,1.053,1.037,1.110,1.114,1.030,1.094,7.51E-02,0.07706
CASC3,0.948,1.008,1.126,0.946,0.973,0.916,0.937,0.921,0.941,0.888,7.52E-02,-0.07923
ERICH1,0.954,1.000,0.982,1.004,1.060,0.976,0.944,0.875,0.993,0.938,7.52E-02,-0.05481
RBM6,0.980,1.024,1.055,0.956,0.986,0.955,1.004,0.880,0.969,0.863,7.52E-02,-0.06587
C9orf156,0.948,1.039,1.033,1.004,0.976,0.978,1.014,0.913,0.906,0.896,7.55E-02,-0.05889
PHF23,0.966,1.071,1.051,0.978,0.932,0.978,0.907,0.848,0.994,0.772,7.55E-02,-0.10022
PDRG1,1.003,1.027,1.050,0.959,0.962,0.949,0.972,0.874,1.003,0.834,7.56E-02,-0.07359
RFC2,1.030,1.023,1.016,1.020,0.911,1.093,1.061,1.046,1.013,1.051,7.56E-02,0.05260
PNO1,1.009,1.091,1.033,0.975,0.893,1.116,1.063,1.118,1.011,1.082,7.57E-02,0.07818
PRCC,0.956,1.091,1.055,0.947,0.951,0.965,0.951,0.913,0.947,0.861,7.58E-02,-0.07244
GEMIN7,0.900,0.988,1.041,1.008,1.063,0.844,0.998,0.969,0.869,0.906,7.58E-02,-0.08271
PHF3,0.964,1.032,1.037,0.998,0.969,0.956,0.967,0.968,0.988,0.955,7.59E-02,-0.03337
C11orf84,0.928,0.953,1.117,0.966,1.036,0.948,0.920,0.813,0.996,0.809,7.59E-02,-0.10308
NHEJ1,0.984,1.053,0.988,1.013,0.962,1.031,1.024,1.021,1.080,1.165,7.61E-02,0.06422
RGS10,1.014,0.948,1.037,0.973,1.029,0.994,0.905,0.805,1.010,0.819,7.61E-02,-0.09358
PHKB,0.996,1.135,0.996,1.011,0.861,1.110,1.090,1.179,1.047,1.071,7.61E-02,0.09956
FABP5,0.967,1.007,1.009,0.970,1.047,0.938,0.976,0.944,0.932,1.005,7.62E-02,-0.04106
MICU1,1.006,1.059,1.040,0.973,0.922,1.128,1.043,1.140,1.069,0.993,7.62E-02,0.07443
MED18,1.050,1.005,0.928,0.934,1.083,0.874,0.897,0.988,0.870,0.970,7.63E-02,-0.08027
SRI,1.038,1.011,0.968,1.046,0.938,0.943,0.939,0.965,0.929,0.988,7.63E-02,-0.04729
CNP,1.009,1.001,1.022,0.991,0.978,1.080,1.048,1.002,1.021,1.012,7.63E-02,0.03252
POLDIP3,1.010,1.038,1.011,0.978,0.962,0.937,0.933,0.967,1.016,0.874,7.64E-02,-0.05474
EIF4A1,1.028,0.959,0.984,1.016,1.012,1.038,1.047,1.043,1.005,1.018,7.65E-02,0.03030
CFAP97,0.944,1.048,1.082,0.912,1.014,0.869,1.037,0.833,0.928,0.800,7.66E-02,-0.10638
PRPF18,1.025,1.024,0.950,0.981,1.020,0.937,0.981,0.950,0.987,0.966,7.66E-02,-0.03561
DMTN,1.010,1.050,1.061,1.014,0.865,0.905,0.929,0.950,0.953,0.781,7.66E-02,-0.09624
CCDC50,0.939,0.993,1.079,0.975,1.014,0.886,0.968,0.840,1.024,0.784,7.71E-02,-0.09946
,0.970,1.084,1.053,0.891,1.002,0.912,0.964,0.742,0.992,0.709,7.71E-02,-0.13630
