Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm,,,,,,,,,,,,,,,,
FAM160A1,1.217,0.953,0.869,0.993,0.967,0.964,0.886,1.095,0.893,0.954,5.65E-01,-0.04154,,,,,,,,,,,,,,,,
C18orf8,1.111,1.145,0.913,0.954,0.877,0.991,0.980,1.430,0.995,0.925,5.65E-01,0.06420,,,,,,,,,,,,,,,,
ALDH1L1,1.012,1.057,0.993,0.981,0.958,0.939,0.952,1.098,0.945,0.962,5.65E-01,-0.02057,,,,,,,,,,,,,,,,
SNUPN,1.149,1.009,0.897,0.962,0.983,1.012,0.955,1.233,1.007,0.986,5.65E-01,0.03880,,,,,,,,,,,,,,,,
SMS,1.077,1.126,0.926,0.929,0.941,1.086,0.939,1.148,0.954,1.046,5.65E-01,0.03468,,,,,,,,,,,,,,,,
PLIN3,1.026,1.005,1.012,0.902,1.055,0.976,0.909,1.070,0.996,0.936,5.65E-01,-0.02278,,,,,,,,,,,,,,,,
BCL2L13,0.846,1.070,1.030,1.067,0.988,0.937,1.012,0.820,1.059,0.997,5.66E-01,-0.03491,,,,,,,,,,,,,,,,
EIF3K,1.107,1.114,0.892,0.943,0.944,1.064,0.976,1.178,0.951,1.015,5.66E-01,0.03660,,,,,,,,,,,,,,,,
EPB41L3,1.259,0.937,0.824,1.030,0.950,1.091,0.834,1.299,1.009,1.080,5.66E-01,0.06249,,,,,,,,,,,,,,,,
MAEA,1.081,1.046,0.968,0.980,0.925,0.872,0.982,1.056,0.970,0.997,5.66E-01,-0.02442,,,,,,,,,,,,,,,,
RPL35A,1.018,0.865,0.970,1.059,1.087,0.905,1.059,0.965,0.948,0.984,5.66E-01,-0.02783,,,,,,,,,,,,,,,,
ARF6,1.007,0.936,1.017,1.059,0.980,0.918,1.031,1.102,1.039,1.018,5.66E-01,0.02152,,,,,,,,,,,,,,,,
QKI,1.012,0.976,1.038,0.997,0.978,0.929,1.007,1.033,0.998,0.970,5.67E-01,-0.01263,,,,,,,,,,,,,,,,
BCL10,0.842,0.905,1.132,1.039,1.082,0.939,1.039,0.768,1.046,0.986,5.67E-01,-0.04456,,,,,,,,,,,,,,,,
UBE2I,1.005,0.930,0.987,1.033,1.045,1.093,0.977,0.950,1.054,1.025,5.67E-01,0.01953,,,,,,,,,,,,,,,,
RAD1,1.216,1.163,0.860,0.864,0.898,1.149,0.922,1.286,0.909,1.048,5.68E-01,0.06290,,,,,,,,,,,,,,,,
ZNF592,1.438,0.897,0.991,0.697,0.976,0.863,1.008,1.224,0.627,0.808,5.68E-01,-0.09379,,,,,,,,,,,,,,,,
R3HDM2;ARPP21,1.261,0.941,0.860,0.965,0.973,0.813,1.001,1.039,0.959,0.955,5.68E-01,-0.04654,,,,,,,,,,,,,,,,
MTMR9,1.129,1.043,0.897,0.981,0.950,1.015,0.948,1.271,0.981,0.996,5.68E-01,0.04202,,,,,,,,,,,,,,,,
OXR1,1.079,1.070,1.015,0.938,0.898,0.920,1.027,1.164,0.977,1.074,5.69E-01,0.03263,,,,,,,,,,,,,,,,
LIAS,1.065,1.076,0.987,0.948,0.924,0.978,0.925,1.050,0.955,0.982,5.69E-01,-0.02203,,,,,,,,,,,,,,,,
FAM160B2,1.144,1.052,0.837,1.012,0.955,0.967,0.882,1.075,0.927,0.971,5.69E-01,-0.03580,,,,,,,,,,,,,,,,
TENM3,1.128,1.012,0.970,0.948,0.943,0.918,0.926,1.094,0.960,0.965,5.70E-01,-0.02755,,,,,,,,,,,,,,,,
PSMD4,1.147,0.931,0.967,1.149,0.806,1.091,0.741,1.654,1.015,0.987,5.70E-01,0.09761,,,,,,,,,,,,,,,,
PRPSAP1,0.974,1.043,0.966,1.031,0.986,1.046,0.967,1.014,1.018,1.015,5.70E-01,0.01191,,,,,,,,,,,,,,,,
ECI2,0.922,0.954,1.043,1.014,1.067,1.023,1.098,0.962,0.981,1.042,5.70E-01,0.02137,,,,,,,,,,,,,,,,
CBFA2T2;DKFZp313F2116,0.981,0.986,0.975,1.028,1.030,0.866,0.912,1.146,0.963,0.963,5.71E-01,-0.02999,,,,,,,,,,,,,,,,
CTPS1,1.067,1.062,0.961,0.954,0.956,1.021,1.007,1.061,0.967,1.035,5.71E-01,0.01811,,,,,,,,,,,,,,,,
VPS4B,1.005,1.027,1.000,0.975,0.994,0.993,1.023,0.999,1.002,1.013,5.71E-01,0.00592,,,,,,,,,,,,,,,,
PCBP3,1.208,1.208,0.913,0.839,0.833,0.960,0.808,1.208,0.854,0.836,5.71E-01,-0.06675,,,,,,,,,,,,,,,,
DYM,1.193,1.234,0.854,0.908,0.811,1.089,0.856,1.915,0.879,0.908,5.71E-01,0.12960,,,,,,,,,,,,,,,,
GPI,1.116,1.538,1.113,0.655,0.578,0.681,1.214,0.934,0.808,0.780,5.71E-01,-0.11672,,,,,,,,,,,,,,,,
HNRNPA3,1.084,0.976,0.930,1.008,1.002,1.033,0.958,1.066,0.981,1.060,5.71E-01,0.01951,,,,,,,,,,,,,,,,
MTRF1L,1.204,1.124,0.906,0.896,0.870,1.088,0.995,1.222,0.937,1.008,5.72E-01,0.04968,,,,,,,,,,,,,,,,
ARPC5L,0.926,0.941,1.098,1.008,1.027,0.965,1.029,1.000,0.954,0.950,5.72E-01,-0.02045,,,,,,,,,,,,,,,,
ANXA2;ANXA2P2,1.035,1.013,0.972,1.005,0.976,0.969,0.941,1.095,0.945,0.958,5.72E-01,-0.01830,,,,,,,,,,,,,,,,
ADAR,1.394,1.024,0.877,0.868,0.838,0.955,0.839,1.102,0.876,0.894,5.72E-01,-0.06680,,,,,,,,,,,,,,,,
RNASEL,1.084,0.947,0.924,1.042,1.003,0.939,0.961,0.970,0.962,1.061,5.72E-01,-0.02144,,,,,,,,,,,,,,,,
TAF6L,0.571,0.788,1.262,1.219,1.160,0.939,1.507,0.659,1.279,1.204,5.72E-01,0.11756,,,,,,,,,,,,,,,,
AJUBA,1.121,1.018,0.883,0.996,0.983,1.002,0.906,1.306,0.989,1.026,5.73E-01,0.04591,,,,,,,,,,,,,,,,
MYOF,1.195,1.082,0.918,0.920,0.885,0.945,0.930,1.094,0.903,0.927,5.73E-01,-0.04034,,,,,,,,,,,,,,,,
TRMT11,0.931,1.769,1.298,0.497,0.505,0.428,1.144,1.206,0.603,0.778,5.73E-01,-0.16800,,,,,,,,,,,,,,,,
SNRPD2,0.918,1.106,0.986,0.910,1.080,1.028,0.962,1.220,0.860,1.153,5.74E-01,0.04473,,,,,,,,,,,,,,,,
RQCD1,0.999,1.023,0.996,1.002,0.980,1.031,1.042,0.914,1.048,1.046,5.74E-01,0.01603,,,,,,,,,,,,,,,,
OARD1,1.012,0.908,0.851,1.118,1.111,1.109,0.867,1.071,1.111,1.047,5.74E-01,0.04094,,,,,,,,,,,,,,,,
TACC1,1.085,0.957,1.007,0.973,0.979,0.988,0.998,0.962,0.988,0.992,5.74E-01,-0.01417,,,,,,,,,,,,,,,,
SRBD1,0.944,0.992,0.976,1.028,1.061,0.986,1.046,1.014,0.972,1.057,5.74E-01,0.01532,,,,,,,,,,,,,,,,
MYO6,1.069,1.024,0.954,0.995,0.958,0.967,0.964,1.095,1.012,1.061,5.74E-01,0.01971,,,,,,,,,,,,,,,,
EHMT2,1.047,0.986,1.002,0.975,0.990,0.998,1.023,1.091,0.969,0.990,5.74E-01,0.01431,,,,,,,,,,,,,,,,
EYA3,1.078,1.050,0.951,0.960,0.961,0.937,1.014,1.227,0.988,1.001,5.75E-01,0.03324,,,,,,,,,,,,,,,,
NUMA1,1.496,1.126,0.797,0.637,0.943,1.021,1.249,1.383,1.005,0.855,5.75E-01,0.10267,,,,,,,,,,,,,,,,
PSMB10,1.056,1.077,0.951,0.953,0.963,1.015,0.976,1.185,0.979,0.986,5.75E-01,0.02825,,,,,,,,,,,,,,,,
NOC2L,1.077,0.989,0.941,0.979,1.014,0.956,1.036,1.146,0.996,0.983,5.75E-01,0.02350,,,,,,,,,,,,,,,,
SMG8,1.086,1.091,0.906,0.971,0.946,1.007,0.975,1.134,0.984,1.038,5.75E-01,0.02767,,,,,,,,,,,,,,,,
GART,1.040,1.028,0.937,0.986,1.008,1.086,0.955,0.980,1.011,1.056,5.75E-01,0.01760,,,,,,,,,,,,,,,,
PTK2,1.038,1.026,0.996,0.971,0.969,0.972,1.005,1.028,0.960,0.981,5.75E-01,-0.01083,,,,,,,,,,,,,,,,
PCYT2,1.036,0.964,0.985,1.003,1.013,1.007,0.977,1.087,1.022,0.976,5.76E-01,0.01379,,,,,,,,,,,,,,,,
SEH1L,1.090,1.106,0.924,0.929,0.951,1.067,0.987,1.123,0.940,1.032,5.76E-01,0.02981,,,,,,,,,,,,,,,,
SNAPC3,1.510,1.074,0.739,0.831,0.846,1.105,0.872,1.891,0.916,0.908,5.76E-01,0.13845,,,,,,,,,,,,,,,,
LGALS3,0.918,1.029,1.089,0.977,0.987,1.024,1.001,0.917,0.987,0.974,5.76E-01,-0.01954,,,,,,,,,,,,,,,,
SNRPA,0.960,1.026,1.076,0.952,0.986,1.003,1.023,0.942,0.968,0.985,5.77E-01,-0.01565,,,,,,,,,,,,,,,,
SHOC2,1.104,1.015,0.984,0.932,0.966,1.005,1.035,1.171,0.937,0.993,5.77E-01,0.02835,,,,,,,,,,,,,,,,
MRRF,0.923,0.981,1.038,1.015,1.044,0.990,1.013,0.920,0.999,0.998,5.78E-01,-0.01600,,,,,,,,,,,,,,,,
BAX,1.111,0.968,0.892,1.034,0.995,1.099,0.915,1.170,0.977,1.007,5.78E-01,0.03356,,,,,,,,,,,,,,,,
SMAD2,1.002,1.054,0.997,0.949,0.998,1.000,1.036,1.059,0.990,0.979,5.78E-01,0.01294,,,,,,,,,,,,,,,,
CDA,0.980,1.057,1.042,0.969,0.953,0.996,1.011,1.069,1.038,0.965,5.78E-01,0.01584,,,,,,,,,,,,,,,,
HRAS,0.988,0.955,0.960,1.036,1.061,1.002,0.969,1.044,1.070,0.995,5.78E-01,0.01599,,,,,,,,,,,,,,,,
NDUFA6,1.277,1.029,0.891,0.847,0.957,0.979,1.024,1.326,0.879,1.101,5.79E-01,0.06177,,,,,,,,,,,,,,,,
MIEN1,0.927,1.038,1.047,0.975,1.013,1.033,1.049,1.000,0.976,1.016,5.79E-01,0.01473,,,,,,,,,,,,,,,,
STK38,1.033,0.938,0.962,1.059,1.009,0.975,0.979,1.108,1.022,1.011,5.79E-01,0.01897,,,,,,,,,,,,,,,,
APP,1.230,0.992,0.930,0.942,0.906,0.958,0.925,1.048,0.973,0.911,5.79E-01,-0.03691,,,,,,,,,,,,,,,,
FTO,0.941,1.001,1.028,1.012,1.017,1.022,1.053,0.921,1.030,1.060,5.79E-01,0.01704,,,,,,,,,,,,,,,,
FAM206A,1.099,1.080,0.962,0.945,0.913,0.961,0.981,1.339,0.945,1.013,5.79E-01,0.04777,,,,,,,,,,,,,,,,
KLHL26,1.155,1.282,0.902,0.850,0.811,1.129,0.905,1.377,0.942,1.010,5.79E-01,0.07263,,,,,,,,,,,,,,,,
NGLY1,0.959,0.878,1.101,1.035,1.027,0.931,1.061,0.960,0.988,0.931,5.80E-01,-0.02584,,,,,,,,,,,,,,,,
PPP1R8,0.934,0.890,0.985,1.121,1.070,0.926,0.962,0.958,1.029,0.991,5.80E-01,-0.02660,,,,,,,,,,,,,,,,
RRM2B,1.073,1.080,0.959,0.942,0.945,0.994,0.968,1.054,0.890,0.976,5.80E-01,-0.02364,,,,,,,,,,,,,,,,
LIMA1,0.540,0.971,1.357,1.087,1.044,0.825,1.118,0.492,1.020,1.044,5.80E-01,-0.10025,,,,,,,,,,,,,,,,
KTI12,1.292,1.107,0.918,0.812,0.871,1.147,0.941,1.409,0.973,0.901,5.80E-01,0.07415,,,,,,,,,,,,,,,,
FLNB,0.943,1.009,1.010,1.010,1.028,1.048,1.009,0.959,1.017,1.027,5.80E-01,0.01198,,,,,,,,,,,,,,,,
SPC25,1.249,1.143,0.975,0.787,0.846,1.183,0.924,0.964,1.072,1.147,5.80E-01,0.05802,,,,,,,,,,,,,,,,
DCP1B,1.124,1.026,0.965,0.969,0.916,0.917,0.921,1.147,0.937,0.912,5.81E-01,-0.03309,,,,,,,,,,,,,,,,
CBX8,1.198,1.014,0.965,0.920,0.903,1.062,0.941,1.205,0.986,1.006,5.82E-01,0.04019,,,,,,,,,,,,,,,,
PFDN1,0.997,1.039,1.053,0.942,0.969,1.030,0.968,0.995,0.954,0.983,5.82E-01,-0.01413,,,,,,,,,,,,,,,,
PIK3R3,0.937,1.160,1.026,0.895,0.983,1.096,1.049,0.894,1.012,1.123,5.82E-01,0.03483,,,,,,,,,,,,,,,,
PSMD2,0.934,0.937,1.036,1.048,1.045,0.944,1.035,0.880,1.020,1.008,5.82E-01,-0.02252,,,,,,,,,,,,,,,,
AQR,1.098,0.973,0.961,1.002,0.965,0.916,1.033,0.981,1.004,0.975,5.83E-01,-0.01835,,,,,,,,,,,,,,,,
CLTA,1.059,1.051,1.029,0.905,0.956,1.013,0.945,1.056,0.945,0.931,5.83E-01,-0.02209,,,,,,,,,,,,,,,,
NRGN,1.497,1.164,0.830,0.765,0.744,1.118,0.841,1.494,1.029,1.036,5.83E-01,0.10360,,,,,,,,,,,,,,,,
MXRA7,0.859,0.948,1.133,1.020,1.039,0.998,1.109,0.918,1.087,1.052,5.83E-01,0.03288,,,,,,,,,,,,,,,,
PUF60,1.149,1.059,1.011,0.877,0.904,0.946,0.990,1.038,0.761,1.057,5.83E-01,-0.04175,,,,,,,,,,,,,,,,
PGP,1.054,0.969,0.962,1.005,1.010,1.105,0.949,1.014,1.034,0.987,5.83E-01,0.01767,,,,,,,,,,,,,,,,
GPBP1,1.326,1.102,0.915,0.792,0.866,0.983,1.073,1.522,0.858,0.992,5.83E-01,0.08545,,,,,,,,,,,,,,,,
PPP1R37,0.923,0.963,1.025,1.030,1.059,0.900,1.079,0.985,1.157,1.022,5.83E-01,0.02851,,,,,,,,,,,,,,,,
MAPK3,1.075,1.031,0.950,0.994,0.949,0.959,0.986,1.139,1.011,1.018,5.83E-01,0.02252,,,,,,,,,,,,,,,,
SMARCA4,1.236,1.211,0.854,0.865,0.834,1.066,0.945,1.355,0.926,1.050,5.83E-01,0.06830,,,,,,,,,,,,,,,,
ARRDC1,1.242,1.149,0.853,0.908,0.849,1.085,0.941,1.441,0.879,1.019,5.83E-01,0.07301,,,,,,,,,,,,,,,,
NHLRC2,1.098,1.038,0.946,0.961,0.957,1.085,0.958,1.131,0.943,1.016,5.84E-01,0.02659,,,,,,,,,,,,,,,,
LAMP2,1.039,0.999,1.041,0.914,1.008,0.846,0.990,1.093,0.968,0.973,5.84E-01,-0.02598,,,,,,,,,,,,,,,,
ATL1,0.786,1.057,1.128,1.028,1.000,0.806,1.106,0.818,1.083,0.942,5.84E-01,-0.04887,,,,,,,,,,,,,,,,
ZC3H13,1.240,1.090,0.900,0.884,0.885,0.973,0.873,1.133,0.881,0.893,5.84E-01,-0.04947,,,,,,,,,,,,,,,,
CTBS,1.315,1.155,0.859,0.849,0.821,1.015,0.914,1.677,0.962,0.933,5.84E-01,0.10041,,,,,,,,,,,,,,,,
LRRC20,1.042,1.004,0.958,0.992,1.005,0.991,1.013,1.073,0.984,0.999,5.84E-01,0.01193,,,,,,,,,,,,,,,,
RAPH1,1.263,1.061,0.924,0.888,0.865,0.990,0.949,1.845,0.866,0.915,5.84E-01,0.11305,,,,,,,,,,,,,,,,
TJP1,0.699,1.111,1.193,0.992,1.005,0.957,1.074,0.771,0.993,0.929,5.85E-01,-0.05546,,,,,,,,,,,,,,,,
HSP90AB1,0.934,0.976,1.008,1.052,1.031,0.974,1.004,0.980,0.995,0.984,5.85E-01,-0.01263,,,,,,,,,,,,,,,,
NUP62,0.987,1.033,1.034,0.975,0.971,0.978,1.045,1.017,0.998,1.013,5.85E-01,0.01017,,,,,,,,,,,,,,,,
RAB11A,0.811,0.817,1.021,1.140,1.212,0.883,1.117,0.690,1.018,0.981,5.85E-01,-0.06225,,,,,,,,,,,,,,,,
LPIN1,1.436,0.987,0.853,0.920,0.804,0.909,0.843,1.107,0.872,0.920,5.85E-01,-0.06969,,,,,,,,,,,,,,,,
STK32C,1.461,1.165,0.739,0.836,0.798,1.097,0.922,1.860,0.808,0.973,5.85E-01,0.13215,,,,,,,,,,,,,,,,
RPS27A;UBB;UBC;UBA52,1.029,0.859,0.969,1.069,1.075,0.940,0.998,0.927,1.054,0.948,5.86E-01,-0.02633,,,,,,,,,,,,,,,,
UBA3,1.085,1.076,0.968,0.938,0.934,1.038,0.973,1.173,0.964,0.996,5.86E-01,0.02885,,,,,,,,,,,,,,,,
U2AF2,1.050,1.088,0.973,0.955,0.935,1.034,1.005,1.105,0.936,1.033,5.86E-01,0.02274,,,,,,,,,,,,,,,,
KRT2,1.180,1.873,0.517,0.835,0.595,2.171,0.610,1.457,0.948,0.866,5.86E-01,0.21036,,,,,,,,,,,,,,,,
LRPPRC,1.027,1.058,0.976,0.964,0.975,1.015,0.995,1.051,0.988,1.010,5.86E-01,0.01196,,,,,,,,,,,,,,,,
TBC1D7,1.180,1.039,0.967,0.903,0.912,1.014,0.868,1.181,0.817,0.885,5.87E-01,-0.04696,,,,,,,,,,,,,,,,
KPTN,1.103,1.122,0.901,0.950,0.923,1.038,0.908,1.256,1.006,1.002,5.87E-01,0.04208,,,,,,,,,,,,,,,,
WDR4,1.579,0.895,0.772,0.820,0.934,1.235,0.828,1.846,0.811,0.966,5.87E-01,0.13732,,,,,,,,,,,,,,,,
NACC1,1.097,0.999,0.946,0.983,0.976,1.007,0.993,1.137,0.987,0.986,5.87E-01,0.02188,,,,,,,,,,,,,,,,
NDC80,0.954,0.977,1.049,1.019,1.002,0.944,1.031,0.931,1.015,1.007,5.87E-01,-0.01470,,,,,,,,,,,,,,,,
HSPA8,1.031,0.888,0.840,1.370,0.871,2.184,0.651,1.191,0.930,0.855,5.87E-01,0.16228,,,,,,,,,,,,,,,,
FRYL,1.068,1.054,0.914,1.004,0.960,0.990,1.024,1.085,0.997,0.999,5.87E-01,0.01903,,,,,,,,,,,,,,,,
PCNT,1.418,1.193,0.845,0.768,0.776,1.312,0.800,0.994,1.138,1.201,5.87E-01,0.08913,,,,,,,,,,,,,,,,
EFHD2,0.935,0.912,1.089,1.024,1.041,0.967,1.039,0.900,0.990,0.990,5.87E-01,-0.02277,,,,,,,,,,,,,,,,
STAMBP,0.946,0.938,1.057,1.029,1.031,0.986,1.008,0.880,1.015,1.011,5.87E-01,-0.01996,,,,,,,,,,,,,,,,
TOP2B,0.945,1.154,0.924,1.037,0.939,0.906,0.993,0.885,1.042,1.023,5.87E-01,-0.03034,,,,,,,,,,,,,,,,
YOD1,1.058,1.089,0.842,1.106,0.905,1.172,0.854,1.187,1.066,0.955,5.87E-01,0.04696,,,,,,,,,,,,,,,,
SEC14L1,1.092,1.180,0.921,0.979,0.829,0.936,0.885,1.132,0.911,0.921,5.88E-01,-0.04306,,,,,,,,,,,,,,,,
CDK12,0.978,0.973,1.000,1.029,1.021,0.931,1.014,0.822,1.080,1.019,5.88E-01,-0.02688,,,,,,,,,,,,,,,,
AGFG2,1.394,1.054,0.773,0.878,0.902,1.033,0.914,1.760,0.896,0.952,5.88E-01,0.11089,,,,,,,,,,,,,,,,
NEK9,1.058,1.047,0.980,0.962,0.953,0.965,0.985,0.971,0.996,1.017,5.88E-01,-0.01338,,,,,,,,,,,,,,,,
MECP2,0.978,0.952,0.999,1.034,1.037,1.023,1.014,0.971,1.027,1.019,5.88E-01,0.01087,,,,,,,,,,,,,,,,
DNAJC12,1.213,0.980,0.918,0.969,0.919,1.015,0.879,0.994,0.979,0.966,5.88E-01,-0.03358,,,,,,,,,,,,,,,,
CTNNB1,1.026,0.979,0.969,1.000,1.027,0.993,1.002,1.011,0.982,0.975,5.89E-01,-0.00759,,,,,,,,,,,,,,,,
LSM4,1.057,1.055,0.953,0.992,0.944,1.150,0.928,1.150,0.959,0.967,5.89E-01,0.03082,,,,,,,,,,,,,,,,
PTPRF,1.117,1.043,0.926,0.966,0.948,1.028,0.932,1.187,1.011,0.998,5.89E-01,0.03099,,,,,,,,,,,,,,,,
TANC1,1.115,1.051,0.950,0.939,0.945,1.008,0.994,1.118,0.976,1.026,5.89E-01,0.02432,,,,,,,,,,,,,,,,
HDAC4,1.334,1.090,0.872,0.864,0.840,0.903,0.814,1.275,0.824,0.820,5.89E-01,-0.07297,,,,,,,,,,,,,,,,
RPL21,1.113,1.005,0.885,0.974,1.024,1.045,0.993,1.134,0.966,0.996,5.90E-01,0.02664,,,,,,,,,,,,,,,,
GATC,1.337,1.049,0.889,0.874,0.851,0.922,0.856,1.173,0.867,0.877,5.90E-01,-0.06110,,,,,,,,,,,,,,,,
CHAF1B,1.015,1.023,1.017,0.990,0.955,1.004,0.982,1.060,1.017,0.990,5.90E-01,0.01041,,,,,,,,,,,,,,,,
G3BP2,0.974,0.926,1.065,1.019,1.016,0.910,1.045,1.014,0.996,0.939,5.91E-01,-0.01911,,,,,,,,,,,,,,,,
SRPR,1.173,0.996,0.948,0.900,0.983,0.980,1.020,1.248,1.038,0.916,5.91E-01,0.04072,,,,,,,,,,,,,,,,
SPP1,0.780,1.024,0.877,1.345,0.975,1.008,0.876,0.831,1.040,0.955,5.91E-01,-0.05793,,,,,,,,,,,,,,,,
INIP,0.938,0.957,1.066,0.992,1.046,1.009,1.026,0.830,1.060,0.943,5.91E-01,-0.02655,,,,,,,,,,,,,,,,
RBBP7,1.156,1.017,0.975,0.919,0.933,0.952,0.948,1.087,0.928,0.941,5.92E-01,-0.02889,,,,,,,,,,,,,,,,
HERC6,1.339,1.122,0.731,0.954,0.854,1.217,0.861,1.069,1.014,1.186,5.92E-01,0.06930,,,,,,,,,,,,,,,,
SIRT2,0.962,0.982,1.051,1.007,0.999,0.986,1.057,0.965,1.007,1.051,5.92E-01,0.01298,,,,,,,,,,,,,,,,
PPP2R5A,1.029,1.043,0.982,1.011,0.935,0.947,1.036,1.076,1.010,1.011,5.93E-01,0.01587,,,,,,,,,,,,,,,,
CCDC94,1.166,1.169,0.930,0.879,0.857,1.122,1.103,1.091,1.157,0.793,5.93E-01,0.05337,,,,,,,,,,,,,,,,
NT5DC2,1.074,1.072,0.969,0.956,0.930,1.063,1.016,1.111,0.942,0.986,5.93E-01,0.02356,,,,,,,,,,,,,,,,
EIF2B1,0.932,0.977,0.999,1.049,1.042,1.031,1.022,0.950,1.015,1.062,5.93E-01,0.01577,,,,,,,,,,,,,,,,
ECT2,0.707,0.891,1.168,1.118,1.115,1.163,1.161,0.685,1.214,1.142,5.93E-01,0.07293,,,,,,,,,,,,,,,,
EIF5,0.879,0.981,1.069,1.041,1.031,0.979,1.033,0.868,0.993,1.005,5.94E-01,-0.02435,,,,,,,,,,,,,,,,
APBB1,1.063,0.904,0.910,0.999,1.124,0.937,0.907,0.945,1.088,0.975,5.94E-01,-0.02939,,,,,,,,,,,,,,,,
EIF2D,1.017,0.986,0.978,1.035,0.984,0.971,1.011,1.059,1.021,0.990,5.94E-01,0.01031,,,,,,,,,,,,,,,,
LIMD1,0.915,1.007,1.058,1.035,0.985,0.939,1.012,0.994,1.005,0.972,5.94E-01,-0.01546,,,,,,,,,,,,,,,,
CDT1,1.046,1.059,0.961,0.992,0.942,1.007,0.872,1.120,1.040,1.099,5.94E-01,0.02746,,,,,,,,,,,,,,,,
HDAC7,1.121,1.061,0.970,0.919,0.927,0.967,0.922,1.089,0.924,0.959,5.95E-01,-0.02767,,,,,,,,,,,,,,,,
FGFR1OP,1.003,0.946,0.933,1.090,1.028,1.129,0.943,0.916,1.056,1.096,5.95E-01,0.02815,,,,,,,,,,,,,,,,
NDUFS4,0.999,0.990,1.082,0.970,0.959,1.060,0.976,0.959,1.033,1.055,5.95E-01,0.01658,,,,,,,,,,,,,,,,
AHCYL2,1.193,1.071,0.908,0.914,0.913,1.025,0.941,1.224,1.050,0.970,5.95E-01,0.04190,,,,,,,,,,,,,,,,
ATP6V1F,1.157,1.123,0.918,0.907,0.895,1.129,0.929,1.249,0.945,0.981,5.95E-01,0.04674,,,,,,,,,,,,,,,,
MTG1,1.216,1.008,0.912,0.959,0.905,1.092,0.999,1.172,0.985,0.947,5.95E-01,0.03892,,,,,,,,,,,,,,,,
FAM122A,1.361,1.007,0.823,0.981,0.827,0.893,0.874,1.024,0.995,0.924,5.95E-01,-0.05825,,,,,,,,,,,,,,,,
LRCH1,1.079,1.040,0.955,0.968,0.958,0.911,1.023,1.214,1.019,0.988,5.95E-01,0.03091,,,,,,,,,,,,,,,,
ZNF414,1.217,1.299,0.714,0.880,0.889,1.079,0.984,1.490,0.909,0.960,5.95E-01,0.08444,,,,,,,,,,,,,,,,
ALKBH2,1.111,0.998,0.976,0.961,0.953,0.945,0.972,1.093,0.922,0.953,5.95E-01,-0.02305,,,,,,,,,,,,,,,,
MACF1,0.864,0.815,1.140,1.138,1.043,0.835,1.057,0.878,1.026,0.981,5.95E-01,-0.04459,,,,,,,,,,,,,,,,
CHERP,1.163,0.952,0.896,0.952,1.036,0.969,0.976,0.983,0.976,0.962,5.95E-01,-0.02685,,,,,,,,,,,,,,,,
CALB2,0.833,0.836,0.964,1.201,1.167,1.079,0.954,0.887,1.236,1.121,5.95E-01,0.05536,,,,,,,,,,,,,,,,
RAPGEF1,1.119,1.118,0.925,0.937,0.901,1.032,0.979,1.205,0.957,1.009,5.96E-01,0.03627,,,,,,,,,,,,,,,,
FAM104A,1.514,0.983,0.905,0.693,0.905,0.865,0.610,1.014,0.993,1.075,5.96E-01,-0.08863,,,,,,,,,,,,,,,,
FTL,0.953,1.125,1.057,0.912,0.953,0.984,1.067,0.821,1.107,1.241,5.96E-01,0.04411,,,,,,,,,,,,,,,,
ZNHIT3,1.166,1.056,1.088,0.833,0.857,0.908,0.942,1.043,0.934,0.980,5.96E-01,-0.03862,,,,,,,,,,,,,,,,
C7orf55,0.812,1.220,1.068,1.026,0.873,1.152,0.948,0.589,0.969,1.015,5.96E-01,-0.06517,,,,,,,,,,,,,,,,
TUBB4A,2.221,0.613,0.633,0.731,0.803,0.777,0.779,1.174,0.592,0.766,5.97E-01,-0.18228,,,,,,,,,,,,,,,,
PMF1;PMF1-BGLAP,1.131,1.023,0.926,0.966,0.954,0.935,0.913,1.117,0.929,0.962,5.97E-01,-0.02874,,,,,,,,,,,,,,,,
BCAP31,1.045,0.981,0.955,0.970,1.049,0.894,1.084,0.979,0.957,0.986,5.97E-01,-0.02013,,,,,,,,,,,,,,,,
ALKBH7,1.298,1.009,0.910,0.948,0.835,0.994,0.956,1.598,0.961,0.908,5.97E-01,0.08361,,,,,,,,,,,,,,,,
SCARB2,1.063,1.090,0.928,0.995,0.924,0.962,1.019,1.410,0.952,0.922,5.97E-01,0.05319,,,,,,,,,,,,,,,,
RPS3,1.121,1.085,0.890,0.951,0.953,0.983,0.980,1.031,0.892,0.979,5.98E-01,-0.02706,,,,,,,,,,,,,,,,
ACY3,1.035,0.820,0.898,1.124,1.124,1.014,1.008,1.001,1.101,1.056,5.98E-01,0.03615,,,,,,,,,,,,,,,,
PABPC4,1.436,1.330,0.795,0.697,0.741,0.808,0.878,1.071,0.815,0.961,5.98E-01,-0.09352,,,,,,,,,,,,,,,,
R3HCC1,1.346,1.034,0.927,0.839,0.854,0.842,0.911,1.179,0.884,0.877,5.98E-01,-0.06114,,,,,,,,,,,,,,,,
AFG3L2,1.318,1.294,0.786,0.792,0.810,0.963,0.959,1.722,0.946,0.953,5.98E-01,0.10862,,,,,,,,,,,,,,,,
