Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
CTSL,1.057,0.981,0.986,0.98,0.996,1.078,1.191,0.927,0.942,1.155,3.44E-01,0.05893
CDKN1B,0.994,1.011,1.008,1.002,0.986,1.033,0.934,1.017,0.951,0.96,3.44E-01,-0.02099
BTBD11,1.035,1.025,0.976,1.046,0.918,1.132,1.253,1.037,0.879,1.031,3.44E-01,0.06644
TCEB2,0.964,0.992,1.014,1.017,1.013,1.016,1.079,0.93,1.03,1.104,3.45E-01,0.03183
AP2A2,0.953,1.018,0.984,1.05,0.994,1.014,0.946,1.006,0.983,0.936,3.45E-01,-0.02274
GCFC2,1.11,0.98,0.999,0.901,1.01,1.139,1.085,0.943,1.01,1.06,3.45E-01,0.04722
SRA1,1.055,0.969,0.997,0.976,1.003,1.034,1.056,0.968,0.99,1.081,3.45E-01,0.02585
EIF3I,1.063,0.966,1.003,0.981,0.987,1.008,0.945,1.084,1.172,1.004,3.45E-01,0.04272
PTK2,0.958,1.009,1.019,1.043,0.971,0.962,0.967,1.033,0.998,0.913,3.46E-01,-0.02548
VLDLR,1.167,1.028,0.944,0.878,0.983,1.16,1.096,1.005,0.909,1.18,3.46E-01,0.07019
C9orf16,1.075,1.053,0.984,0.926,0.962,1.053,0.956,1.043,1.038,1.085,3.47E-01,0.03516
COL1A1,0.723,0.656,0.658,0.63,2.333,0.582,0.63,0.699,0.639,0.673,3.47E-01,-0.35535
CA5B,1.13,1.079,0.941,0.923,0.928,0.942,1.039,0.861,0.815,1.032,3.48E-01,-0.06226
NOA1,0.995,1.085,1.049,0.911,0.96,0.874,0.789,1.039,1.073,0.922,3.49E-01,-0.06053
YKT6,0.755,0.999,1.116,1.272,0.859,0.85,0.958,1.022,0.927,0.718,3.49E-01,-0.10478
RPLP0;RPLP0P6,0.948,0.927,1.041,1.037,1.046,1.007,1.019,1.028,1.205,0.979,3.49E-01,0.04742
TRMT13,0.89,1.052,1.039,1.023,0.996,0.895,0.812,1.085,1.089,0.738,3.50E-01,-0.07625
UQCRH;UQCRHL,1.021,1.028,1.042,0.946,0.964,0.995,1.011,0.828,0.831,1.07,3.50E-01,-0.05275
BCR,1.134,1.052,0.92,0.928,0.966,1.067,1.026,1.153,0.976,1.029,3.50E-01,0.05008
CDCA2,1.097,1.011,0.959,1.005,0.928,1.131,1.031,0.987,0.988,1.058,3.50E-01,0.03885
RAI14,1.021,1.077,1.011,0.948,0.944,1.035,0.906,0.996,0.965,0.931,3.50E-01,-0.03355
GSK3A,0.933,1.024,1.005,1.052,0.987,0.995,1.002,1.001,0.97,0.882,3.50E-01,-0.02994
CAMK2N1,1.118,1.03,0.968,0.962,0.922,1.264,1.37,0.898,0.783,1.336,3.51E-01,0.13024
DPCD,0.971,1.04,1.039,0.998,0.952,0.993,0.851,1.022,1.05,0.857,3.51E-01,-0.04519
UBE4B,0.958,1.004,1.012,1.087,0.939,0.98,0.969,1.025,0.982,0.85,3.51E-01,-0.03863
SNUPN,1.004,1.049,1.007,1.068,0.871,0.993,0.991,1.058,0.805,0.868,3.51E-01,-0.05707
EIF4G2,0.843,1.072,1.072,1.122,0.891,0.961,0.943,1.048,0.944,0.723,3.51E-01,-0.07651
WDR45,0.964,0.988,1.057,0.973,1.019,0.994,0.98,1.062,1.013,1.078,3.51E-01,0.02538
URM1,0.997,1.019,0.967,0.988,1.029,0.972,0.838,1.021,1.067,0.865,3.51E-01,-0.04733
CNOT2,0.942,1.01,1.024,1.088,0.935,1.01,1.025,0.96,0.904,0.916,3.52E-01,-0.03686
MRPS18C,1.045,0.99,1.008,0.944,1.013,1.002,0.913,0.956,0.786,1.085,3.52E-01,-0.05175
PSMF1,0.978,1.008,1.042,1.042,0.929,0.933,0.974,0.961,1.069,0.876,3.52E-01,-0.03766
CMC1,0.953,0.971,1.04,1.036,1,0.935,0.837,1.004,1.056,0.967,3.52E-01,-0.04011
INTS9,1.022,1.005,0.995,1.01,0.968,1.027,1.039,1.076,0.953,1.014,3.52E-01,0.0218
TPPP3,0.957,0.982,1.019,1.009,1.033,0.941,1.027,0.927,0.966,1.019,3.52E-01,-0.02411
CCDC102A,1.088,0.961,0.993,0.941,1.018,1.018,0.925,1.001,0.86,1.001,3.53E-01,-0.03897
GPN1,1.094,1.052,0.959,0.939,0.956,1.127,1.11,1.037,0.924,1.034,3.53E-01,0.04658
CASP3,1.048,0.964,1.007,0.942,1.038,0.989,0.947,1.066,1.206,1.032,3.53E-01,0.04807
LRIF1,1.035,1.056,1.008,0.946,0.955,1.123,1.034,1.005,0.997,1,3.54E-01,0.03165
TRMT1,1.078,0.947,0.972,0.998,1.006,1.054,1.059,0.995,0.958,1.096,3.54E-01,0.03254
HSPE1,1.02,1.019,0.973,0.985,1.003,1.007,0.955,1.009,0.837,1.013,3.54E-01,-0.03573
SH3BP5L,1.087,0.958,0.992,0.978,0.985,0.946,0.974,0.966,0.927,1.042,3.55E-01,-0.02915
ACOT9,1.065,0.992,0.999,0.993,0.951,0.971,0.925,1.039,0.959,0.977,3.55E-01,-0.02564
GTF2B,1.012,1.014,1.073,1.003,0.897,1.029,0.97,0.921,0.938,0.976,3.55E-01,-0.03335
UBE2N;UBE2NL,0.917,1.044,0.993,1.101,0.945,1.138,1.349,0.997,0.944,0.974,3.55E-01,0.08045
CREBBP,1.098,0.97,0.955,0.99,0.986,1.007,0.882,1.018,0.956,0.965,3.55E-01,-0.03431
